ObjectID,KiloNBR,BlockAddress,CMID,CMAgency,Date,Type,Status,Score,Side
433329,220416-1542,3000 BLOCK ALA POHA PL,Honolulu_PD_HI_3923858,"Honolulu PD, HI",04/16/2022 04:18:23 PM,VEHICLE BREAK-IN/THEFT,M,L,1037
433333,220416-0878,451000 BLOCK KAMAU PL,Honolulu_PD_HI_3922696,"Honolulu PD, HI",04/16/2022 10:45:50 AM,VEHICLE BREAK-IN/THEFT,M,R,1038
433334,220416-0886,951000 BLOCK LOKALIA ST,Honolulu_PD_HI_3922709,"Honolulu PD, HI",04/16/2022 10:48:02 AM,VANDALISM,M,R,1039
433335,220416-0232,800 BLOCK HALEKAUWILA ST,Honolulu_PD_HI_3921454,"Honolulu PD, HI",04/16/2022 02:47:09 AM,THEFT/LARCENY,M,L,1040
433336,220416-0237,830400 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3921470,"Honolulu PD, HI",04/16/2022 02:49:27 AM,VANDALISM,M,R,1041
433337,220415-2373,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3921004,"Honolulu PD, HI",04/15/2022 11:45:09 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,1042
433338,220416-0905,300 BLOCK WARD AVE,Honolulu_PD_HI_3922739,"Honolulu PD, HI",04/16/2022 10:56:15 AM,VANDALISM,M,L,1043
433339,220416-0907,927000 BLOCK ELELE ST,Honolulu_PD_HI_3922743,"Honolulu PD, HI",04/16/2022 10:57:47 AM,VANDALISM,M,R,1044
433342,220416-1308,1200 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3923457,"Honolulu PD, HI",04/16/2022 02:19:02 PM,THEFT/LARCENY,M,R,1045
433343,220416-1323,400 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3923478,"Honolulu PD, HI",04/16/2022 02:27:23 PM,THEFT/LARCENY,M,L,1046
433350,220416-0585,1100 BLOCK ELM ST,Honolulu_PD_HI_3922060,"Honolulu PD, HI",04/16/2022 07:58:11 AM,VANDALISM,M,L,1047
433351,220416-0590,1000 BLOCK S KING ST,Honolulu_PD_HI_3922065,"Honolulu PD, HI",04/16/2022 08:00:20 AM,VEHICLE BREAK-IN/THEFT,M,R,1048
433352,220416-1224,911200 BLOCK AAWA DR,Honolulu_PD_HI_3923314,"Honolulu PD, HI",04/16/2022 01:31:15 PM,VEHICLE BREAK-IN/THEFT,M,R,1049
433353,220416-1230,860000 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3923318,"Honolulu PD, HI",04/16/2022 01:32:30 PM,VANDALISM,M,R,1050
433354,220416-0632,900 BLOCK HALEKAUWILA ST,Honolulu_PD_HI_3922134,"Honolulu PD, HI",04/16/2022 08:25:01 AM,VEHICLE BREAK-IN/THEFT,M,R,1051
433355,220416-0664,680600 BLOCK CROZIER DR,Honolulu_PD_HI_3922194,"Honolulu PD, HI",04/16/2022 08:49:45 AM,THEFT/LARCENY,M,R,1052
433356,220416-0674,990100 BLOCK KALALOA ST,Honolulu_PD_HI_3922213,"Honolulu PD, HI",04/16/2022 08:54:41 AM,THEFT/LARCENY,M,L,1053
433357,220416-1066,451000 BLOCK KAMAU PL,Honolulu_PD_HI_3923015,"Honolulu PD, HI",04/16/2022 12:09:30 PM,BURGLARY,M,R,1054
433358,220416-1073,900 BLOCK PUNCHBOWL ST,Honolulu_PD_HI_3923031,"Honolulu PD, HI",04/16/2022 12:14:02 PM,THEFT/LARCENY,M,R,1055
433359,220416-1079,200 BLOCK WARD AVE,Honolulu_PD_HI_3923040,"Honolulu PD, HI",04/16/2022 12:16:28 PM,VANDALISM,M,L,1056
433360,220416-1086,911000 BLOCK PA ST,Honolulu_PD_HI_3923048,"Honolulu PD, HI",04/16/2022 12:18:46 PM,THEFT/LARCENY,M,L,1057
433361,220416-0680,200 BLOCK HAMAKUA DR,Honolulu_PD_HI_3922227,"Honolulu PD, HI",04/16/2022 08:59:48 AM,THEFT/LARCENY,M,L,1058
433362,220416-0704,1000 BLOCK AHUA ST,Honolulu_PD_HI_3922266,"Honolulu PD, HI",04/16/2022 09:10:46 AM,ASSAULT,M,R,1059
433363,220416-1288,KUHIO AVE / WALINA ST,Honolulu_PD_HI_3923423,"Honolulu PD, HI",04/16/2022 02:09:36 PM,THEFT/LARCENY,U, ,1060
433365,220416-1172,2200 BLOCK KUHIO AVE,Honolulu_PD_HI_3923188,"Honolulu PD, HI",04/16/2022 01:03:58 PM,MOTOR VEHICLE THEFT,M,L,1061
433366,220416-0109,800 BLOCK MCCULLY ST,Honolulu_PD_HI_3921221,"Honolulu PD, HI",04/16/2022 01:01:08 AM,BURGLARY,M,L,1062
433367,220415-2003,4700 BLOCK BOUGAINVILLE DR,Honolulu_PD_HI_3920383,"Honolulu PD, HI",04/15/2022 08:33:26 PM,THEFT/LARCENY,M,L,1063
433368,220416-0969,550200 BLOCK KAM HWY,Honolulu_PD_HI_3922834,"Honolulu PD, HI",04/16/2022 11:21:21 AM,THEFT/LARCENY,M,R,1064
433369,220416-0983,1000 BLOCK KAM HWY,Honolulu_PD_HI_3922862,"Honolulu PD, HI",04/16/2022 11:26:57 AM,THEFT/LARCENY,M,L,1065
433370,220416-0511,3200 BLOCK WINAM AVE,Honolulu_PD_HI_3921927,"Honolulu PD, HI",04/16/2022 07:15:42 AM,THEFT/LARCENY,M,R,1066
433371,220416-1018,940300 BLOCK KAHUAWAI ST,Honolulu_PD_HI_3922922,"Honolulu PD, HI",04/16/2022 11:44:14 AM,ASSAULT,M,R,1067
433372,220416-1186,KALAKAUA AVE / LILIUOKALANI AVE,Honolulu_PD_HI_3923236,"Honolulu PD, HI",04/16/2022 01:15:51 PM,THEFT/LARCENY,U, ,1068
433373,220416-1194,200 BLOCK KUULEI RD,Honolulu_PD_HI_3923254,"Honolulu PD, HI",04/16/2022 01:21:21 PM,SEX CRIMES,M,L,1069
433374,220416-0572,940500 BLOCK NIULII ST,Honolulu_PD_HI_3922010,"Honolulu PD, HI",04/16/2022 07:43:26 AM,MOTOR VEHICLE THEFT,M,L,1070
433375,220416-1046,951000 BLOCK MEHEULA PKWY,Honolulu_PD_HI_3922983,"Honolulu PD, HI",04/16/2022 12:02:15 PM,ASSAULT,M,L,1071
433376,220416-1049,KUHIO AVE / OLOHANA ST,Honolulu_PD_HI_3922985,"Honolulu PD, HI",04/16/2022 12:03:11 PM,VANDALISM,U, ,1072
433377,220416-1632,LEWERS ST / KUHIO AVE,Honolulu_PD_HI_3924026,"Honolulu PD, HI",04/16/2022 05:08:08 PM,THEFT/LARCENY,U, ,1073
433378,220416-1639,2500 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924041,"Honolulu PD, HI",04/16/2022 05:10:32 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,1074
433379,220416-1670,ILALO ST / COOKE ST,Honolulu_PD_HI_3924090,"Honolulu PD, HI",04/16/2022 05:23:52 PM,ASSAULT,U, ,1075
433380,220416-1672,2600 BLOCK DOLE ST,Honolulu_PD_HI_3924102,"Honolulu PD, HI",04/16/2022 05:28:21 PM,VEHICLE BREAK-IN/THEFT,M,L,1076
433381,220416-1700,300 BLOCK KAM HWY,Honolulu_PD_HI_3924149,"Honolulu PD, HI",04/16/2022 05:45:28 PM,ASSAULT,M,L,1077
433382,220416-1703,300 BLOCK KAM HWY,Honolulu_PD_HI_3924152,"Honolulu PD, HI",04/16/2022 05:45:54 PM,ASSAULT,M,L,1078
433383,220416-1720,300 BLOCK KAM HWY,Honolulu_PD_HI_3924202,"Honolulu PD, HI",04/16/2022 05:58:29 PM,ASSAULT,M,L,1079
433384,220416-1729,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924221,"Honolulu PD, HI",04/16/2022 06:03:29 PM,ASSAULT,M,R,1080
433385,220416-1733,960200 BLOCK WAIAWA RD,Honolulu_PD_HI_3924227,"Honolulu PD, HI",04/16/2022 06:04:42 PM,VANDALISM,M,L,1081
433386,220416-1737,451100 BLOCK KAM HWY,Honolulu_PD_HI_3924231,"Honolulu PD, HI",04/16/2022 06:06:26 PM,VANDALISM,M,R,1082
433387,220416-0475,1600 BLOCK ALA AMOAMO,Honolulu_PD_HI_3921852,"Honolulu PD, HI",04/16/2022 06:52:34 AM,BURGLARY,M,L,1083
433388,220416-0490,1300 BLOCK COLLEGE WALK,Honolulu_PD_HI_3921875,"Honolulu PD, HI",04/16/2022 07:03:12 AM,VANDALISM,M,R,1084
433389,220416-0493,8900 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_3921879,"Honolulu PD, HI",04/16/2022 07:04:58 AM,VEHICLE BREAK-IN/THEFT,M,R,1085
433390,220416-0500,1000 BLOCK ALOHIKEA ST,Honolulu_PD_HI_3921899,"Honolulu PD, HI",04/16/2022 07:07:42 AM,VEHICLE BREAK-IN/THEFT,M,R,1086
433391,220416-0783,940500 BLOCK AWAMOI ST,Honolulu_PD_HI_3922467,"Honolulu PD, HI",04/16/2022 09:55:23 AM,VEHICLE BREAK-IN/THEFT,M,R,1087
433392,220416-0843,2100 BLOCK LAUWILIWILI ST,Honolulu_PD_HI_3922584,"Honolulu PD, HI",04/16/2022 10:19:04 AM,MOTOR VEHICLE THEFT,M,L,1088
433393,220416-0832,940800 BLOCK LUMIAUAU ST,Honolulu_PD_HI_3922594,"Honolulu PD, HI",04/16/2022 10:20:25 AM,THEFT/LARCENY,M,L,1089
433394,220416-1572,1400 BLOCK AALA ST,Honolulu_PD_HI_3923924,"Honolulu PD, HI",04/16/2022 04:41:14 PM,ASSAULT,M,L,1090
433395,220416-1570,2500 BLOCK LEMON RD,Honolulu_PD_HI_3923912,"Honolulu PD, HI",04/16/2022 04:39:00 PM,THEFT/LARCENY,M,L,1091
433396,220416-1575,941500 BLOCK WAIPIO UKA ST,Honolulu_PD_HI_3923913,"Honolulu PD, HI",04/16/2022 04:40:31 PM,THEFT/LARCENY,M,R,1092
433397,220416-1577,3000 BLOCK ALA POHA PL,Honolulu_PD_HI_3923926,"Honolulu PD, HI",04/16/2022 04:41:41 PM,VEHICLE BREAK-IN/THEFT,M,L,1093
433398,220416-1117,870100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3923104,"Honolulu PD, HI",04/16/2022 12:36:40 PM,ASSAULT,M,L,1094
433399,220416-0850,1500 BLOCK S BERETANIA ST,Honolulu_PD_HI_3922636,"Honolulu PD, HI",04/16/2022 10:29:07 AM,VANDALISM,M,L,1095
433400,220416-0862,940900 BLOCK LUMIMOE ST,Honolulu_PD_HI_3922645,"Honolulu PD, HI",04/16/2022 10:32:10 AM,MOTOR VEHICLE THEFT,M,R,1096
433401,220416-1950,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924630,"Honolulu PD, HI",04/16/2022 08:00:03 PM,THEFT/LARCENY,M,L,1097
433402,220416-1954,2100 BLOCK KALIA RD,Honolulu_PD_HI_3924632,"Honolulu PD, HI",04/16/2022 08:00:35 PM,THEFT/LARCENY,M,R,1098
433403,220416-1953,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924633,"Honolulu PD, HI",04/16/2022 08:00:45 PM,THEFT/LARCENY,M,L,1099
433404,220416-1955,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3924635,"Honolulu PD, HI",04/16/2022 08:02:10 PM,THEFT/LARCENY,M,L,1100
433405,220416-1967,1000 BLOCK NEHOA ST,Honolulu_PD_HI_3924658,"Honolulu PD, HI",04/16/2022 08:08:01 PM,ASSAULT,M,R,1101
433406,220416-2000,4100 BLOCK WAIALAE AVE,Honolulu_PD_HI_3924715,"Honolulu PD, HI",04/16/2022 08:27:20 PM,DISTURBING THE PEACE,M,R,1102
433407,220416-2045,2700 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924789,"Honolulu PD, HI",04/16/2022 08:53:15 PM,THEFT/LARCENY,M,R,1103
433408,220416-2041,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3924782,"Honolulu PD, HI",04/16/2022 08:50:55 PM,VEHICLE BREAK-IN/THEFT,M,L,1104
433409,220416-2052,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924805,"Honolulu PD, HI",04/16/2022 08:57:03 PM,ASSAULT,M,L,1105
433410,220416-0179,300 BLOCK ULUNIU ST,Honolulu_PD_HI_3921339,"Honolulu PD, HI",04/16/2022 01:57:11 AM,ROBBERY,M,R,1106
433411,220416-0181,1700 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3921358,"Honolulu PD, HI",04/16/2022 02:02:00 AM,ASSAULT,M,L,1107
433414,220416-0192,KAM HWY / WILIKINA DR,Honolulu_PD_HI_3921382,"Honolulu PD, HI",04/16/2022 02:14:18 AM,ASSAULT,U, ,1108
433415,220416-0225,500 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3921446,"Honolulu PD, HI",04/16/2022 02:41:54 AM,SEX CRIMES,M,L,1109
433416,220416-0750,700 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3922367,"Honolulu PD, HI",04/16/2022 09:35:16 AM,VANDALISM,M,L,1110
433417,220416-1259,911200 BLOCK RENTON RD,Honolulu_PD_HI_3923377,"Honolulu PD, HI",04/16/2022 01:52:45 PM,VANDALISM,M,R,1111
433418,220416-1347,1600 BLOCK KANUNU ST,Honolulu_PD_HI_3923519,"Honolulu PD, HI",04/16/2022 02:38:43 PM,THEFT/LARCENY,M,R,1112
433419,220416-1363,JBPHH BASE POLICE,Honolulu_PD_HI_3923538,"Honolulu PD, HI",04/16/2022 02:43:40 PM,THEFT/LARCENY,U, ,1113
433421,220416-1089,2600 BLOCK S KING ST,Honolulu_PD_HI_3923057,"Honolulu PD, HI",04/16/2022 12:21:31 PM,VEHICLE BREAK-IN/THEFT,M,R,1114
433422,220416-1098,915400 BLOCK KAPOLEI PKWY,Honolulu_PD_HI_3923066,"Honolulu PD, HI",04/16/2022 12:24:36 PM,THEFT/LARCENY,M,R,1115
433423,220416-1101,2500 BLOCK DOLE ST,Honolulu_PD_HI_3923073,"Honolulu PD, HI",04/16/2022 12:25:43 PM,VANDALISM,M,R,1116
433424,220416-1112,800 BLOCK CALIFORNIA AVE,Honolulu_PD_HI_3923096,"Honolulu PD, HI",04/16/2022 12:33:04 PM,THEFT/LARCENY,M,R,1117
433427,220416-0767,2300 BLOCK WAIANIANI CT,Honolulu_PD_HI_3922404,"Honolulu PD, HI",04/16/2022 09:47:00 AM,VEHICLE BREAK-IN/THEFT,M,L,1118
433428,220416-2102,500 BLOCK MANANAI PL,Honolulu_PD_HI_3924870,"Honolulu PD, HI",04/16/2022 09:20:52 PM,MOTOR VEHICLE THEFT,M,R,1119
433429,220416-2095,N KING ST / IWILEI RD,Honolulu_PD_HI_3924872,"Honolulu PD, HI",04/16/2022 09:21:04 PM,THEFT/LARCENY,U, ,1120
433430,220416-2115,940200 BLOCK WAIPAHU ST,Honolulu_PD_HI_3924887,"Honolulu PD, HI",04/16/2022 09:31:44 PM,MOTOR VEHICLE THEFT,M,R,1121
433461,220416-2111,850900 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3924888,"Honolulu PD, HI",04/16/2022 09:31:53 PM,THEFT/LARCENY,M,R,1122
433462,220416-2113,570000 BLOCK KUILIMA DR,Honolulu_PD_HI_3924893,"Honolulu PD, HI",04/16/2022 09:32:25 PM,BURGLARY,M,L,1123
433463,220416-2118,100 BLOCK HAUOLA AVE,Honolulu_PD_HI_3924899,"Honolulu PD, HI",04/16/2022 09:34:53 PM,BURGLARY,M,L,1124
433486,220416-1753,1000 BLOCK NOIO ST,Honolulu_PD_HI_3924248,"Honolulu PD, HI",04/16/2022 06:11:02 PM,MOTOR VEHICLE THEFT,M,R,1125
433487,220416-1767,820200 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3924304,"Honolulu PD, HI",04/16/2022 06:20:07 PM,VEHICLE BREAK-IN/THEFT,M,R,1126
433488,220416-1775,980100 BLOCK KAM HWY,Honolulu_PD_HI_3924322,"Honolulu PD, HI",04/16/2022 06:27:38 PM,THEFT/LARCENY,M,L,1127
433489,220416-1787,2300 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3924340,"Honolulu PD, HI",04/16/2022 06:32:44 PM,THEFT/LARCENY,M,R,1128
433490,220416-1799,400 BLOCK ROYAL HAWAIIAN AVE,Honolulu_PD_HI_3924357,"Honolulu PD, HI",04/16/2022 06:37:30 PM,THEFT/LARCENY,M,L,1129
433496,220416-2142,2400 BLOCK DOLE ST,Honolulu_PD_HI_3924943,"Honolulu PD, HI",04/16/2022 09:48:54 PM,THEFT/LARCENY,M,R,1130
433497,220416-2148,2900 BLOCK ALA ILIMA,Honolulu_PD_HI_3924944,"Honolulu PD, HI",04/16/2022 09:49:02 PM,VANDALISM,M,L,1131
433498,220416-2157,800 BLOCK KAHEKA ST,Honolulu_PD_HI_3924960,"Honolulu PD, HI",04/16/2022 09:54:03 PM,VANDALISM,M,R,1132
433499,220416-2174,400 BLOCK ALAKAWA ST,Honolulu_PD_HI_3924987,"Honolulu PD, HI",04/16/2022 10:02:58 PM,THEFT/LARCENY,M,R,1133
433500,220416-2165,1100 BLOCK N KING ST,Honolulu_PD_HI_3924968,"Honolulu PD, HI",04/16/2022 09:57:19 PM,ROBBERY,M,R,1134
433501,220416-2190,200 BLOCK N KAM HWY,Honolulu_PD_HI_3925007,"Honolulu PD, HI",04/16/2022 10:07:34 PM,THEFT/LARCENY,M,R,1135
433509,220416-1803,3100 BLOCK CASTLE ST,Honolulu_PD_HI_3924362,"Honolulu PD, HI",04/16/2022 06:39:02 PM,VANDALISM,M,L,1136
433511,220416-1824,DILLINGHAM BLVD / PUUHALE RD,Honolulu_PD_HI_3924392,"Honolulu PD, HI",04/16/2022 06:48:35 PM,VANDALISM,U, ,1137
433512,220416-1884,990100 BLOCK KOHOMUA ST,Honolulu_PD_HI_3924519,"Honolulu PD, HI",04/16/2022 07:25:51 PM,BURGLARY,M,R,1138
433513,220416-2312,700 BLOCK AMANA ST,Honolulu_PD_HI_3925209,"Honolulu PD, HI",04/16/2022 10:58:09 PM,VEHICLE BREAK-IN/THEFT,M,R,1139
433516,220416-1903,700 BLOCK KAILUA RD,Honolulu_PD_HI_3924549,"Honolulu PD, HI",04/16/2022 07:35:31 PM,DRUGS/ALCOHOL VIOLATIONS,M,R,1140
433532,220416-2356,KUHIO AVE / KAPAHULU AVE,Honolulu_PD_HI_3925275,"Honolulu PD, HI",04/16/2022 11:15:12 PM,DUI,U, ,1141
434240,220424-0362,940900 BLOCK KAHUAMOKU PL,Honolulu_PD_HI_3956029,"Honolulu PD, HI",04/24/2022 05:29:18 AM,FRAUD,M,R,1142
434246,220417-0116,KAPIOLANI BLVD / MCCULLY ST,Honolulu_PD_HI_3925620,"Honolulu PD, HI",04/17/2022 01:33:50 AM,DUI,U, ,1143
434252,220417-0183,PIIKOI ST / S KING ST,Honolulu_PD_HI_3925740,"Honolulu PD, HI",04/17/2022 02:32:43 AM,THEFT/LARCENY,U, ,1144
434258,220417-1238,100 BLOCK KAPAHULU AVE,Honolulu_PD_HI_3928153,"Honolulu PD, HI",04/17/2022 02:46:06 PM,VEHICLE BREAK-IN/THEFT,M,R,1145
434266,220424-0347,560100 BLOCK PUALALEA ST,Honolulu_PD_HI_3956013,"Honolulu PD, HI",04/24/2022 05:10:44 AM,ASSAULT,M,R,1146
434279,220417-0131,2400 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3925639,"Honolulu PD, HI",04/17/2022 01:41:45 AM,THEFT/LARCENY,M,R,1147
434301,220416-2409,KALAKAUA AVE / ULUNIU AVE,Honolulu_PD_HI_3925371,"Honolulu PD, HI",04/16/2022 11:38:28 PM,SEX CRIMES,U, ,1148
434302,220416-2412,1700 BLOCK KAMOHOALII ST,Honolulu_PD_HI_3925378,"Honolulu PD, HI",04/16/2022 11:40:48 PM,VANDALISM,M,L,1149
434303,220416-2415,951200 BLOCK MEHEULA PKWY,Honolulu_PD_HI_3925382,"Honolulu PD, HI",04/16/2022 11:45:15 PM,THEFT/LARCENY,M,R,1150
434307,220416-1800,AHONUI ST / N SCHOOL ST,Honolulu_PD_HI_3924364,"Honolulu PD, HI",04/16/2022 06:38:32 PM,DRUGS/ALCOHOL VIOLATIONS,U, ,1151
434308,220417-1086,1100 BLOCK KAMOKILA BLVD,Honolulu_PD_HI_3927856,"Honolulu PD, HI",04/17/2022 01:39:14 PM,THEFT/LARCENY,M,L,1152
434309,220417-1091,4300 BLOCK N NIMITZ HWY,Honolulu_PD_HI_3927864,"Honolulu PD, HI",04/17/2022 01:41:38 PM,THEFT/LARCENY,M,R,1153
434319,220417-0197,700 BLOCK RICHARDS ST,Honolulu_PD_HI_3925765,"Honolulu PD, HI",04/17/2022 02:42:08 AM,THEFT/LARCENY,M,L,1154
434320,220417-0195,2200 BLOCK KUHIO AVE,Honolulu_PD_HI_3925762,"Honolulu PD, HI",04/17/2022 02:41:12 AM,THEFT/LARCENY,M,R,1155
434321,220417-0822,410900 BLOCK LAUMILO ST,Honolulu_PD_HI_3927271,"Honolulu PD, HI",04/17/2022 11:18:41 AM,THEFT/LARCENY,M,R,1156
434329,220417-1124,3500 BLOCK SIERRA DR,Honolulu_PD_HI_3927931,"Honolulu PD, HI",04/17/2022 01:53:28 PM,BURGLARY,M,L,1157
434330,220417-1135,991000 BLOCK IWAENA ST,Honolulu_PD_HI_3927935,"Honolulu PD, HI",04/17/2022 01:55:24 PM,THEFT/LARCENY,M,L,1158
434331,220417-1134,1800 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3927945,"Honolulu PD, HI",04/17/2022 01:56:37 PM,THEFT/LARCENY,M,L,1159
434332,220417-1142,1800 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3927966,"Honolulu PD, HI",04/17/2022 01:59:52 PM,THEFT/LARCENY,M,R,1160
434341,220417-0093,870100 BLOCK KULAAUPUNI ST,Honolulu_PD_HI_3925578,"Honolulu PD, HI",04/17/2022 01:13:23 AM,BURGLARY,M,L,1161
434342,220417-0100,MCNEILL ST / KAUMUALII ST,Honolulu_PD_HI_3925587,"Honolulu PD, HI",04/17/2022 01:18:11 AM,DRUGS/ALCOHOL VIOLATIONS,U, ,1162
434343,220417-0017,890100 BLOCK FARRINGTON HWY,Honolulu_PD_HI_3925438,"Honolulu PD, HI",04/17/2022 12:08:22 AM,DUI,M,L,1163
434344,220417-0057,940800 BLOCK MOLALE PL,Honolulu_PD_HI_3925507,"Honolulu PD, HI",04/17/2022 12:42:16 AM,BURGLARY,M,R,1164
434345,220417-0273,1400 BLOCK PUNCHBOWL ST,Honolulu_PD_HI_3925915,"Honolulu PD, HI",04/17/2022 04:07:20 AM,DUI,M,R,1165
434346,220417-0833,1300 BLOCK MOLEHU DR,Honolulu_PD_HI_3927288,"Honolulu PD, HI",04/17/2022 11:24:10 AM,THEFT/LARCENY,M,L,1166
434347,220417-0836,1100 BLOCK S BERETANIA ST,Honolulu_PD_HI_3927304,"Honolulu PD, HI",04/17/2022 11:28:03 AM,SEX CRIMES,M,R,1167
434348,220417-0510,1200 BLOCK S BERETANIA ST,Honolulu_PD_HI_3926410,"Honolulu PD, HI",04/17/2022 07:47:11 AM,MOTOR VEHICLE THEFT,M,L,1168
434349,220417-0513,1800 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3926436,"Honolulu PD, HI",04/17/2022 07:52:05 AM,THEFT/LARCENY,M,L,1169
434361,220417-0765,1400 BLOCK ALA MOANA BLVD,Honolulu_PD_HI_3927142,"Honolulu PD, HI",04/17/2022 10:38:57 AM,BURGLARY,M,L,1170
434368,220417-0395,1900 BLOCK ALA WAI BLVD,Honolulu_PD_HI_3926172,"Honolulu PD, HI",04/17/2022 06:36:33 AM,VEHICLE BREAK-IN/THEFT,M,R,1171
434369,220417-0402,KAMAILE ST / PIIKOI ST,Honolulu_PD_HI_3926179,"Honolulu PD, HI",04/17/2022 06:37:47 AM,VEHICLE BREAK-IN/THEFT,U, ,1172
434370,220417-0922,2000 BLOCK KALIA RD,Honolulu_PD_HI_3927517,"Honolulu PD, HI",04/17/2022 12:10:19 PM,VANDALISM,M,L,1173
434371,220417-0432,8200 BLOCK KALANIANAOLE HWY,Honolulu_PD_HI_3926257,"Honolulu PD, HI",04/17/2022 06:52:09 AM,VEHICLE BREAK-IN/THEFT,M,R,1174
434372,220417-1109,940800 BLOCK LUMIAUAU ST,Honolulu_PD_HI_3927883,"Honolulu PD, HI",04/17/2022 01:46:03 PM,MOTOR VEHICLE THEFT,M,L,1175
434373,220417-1115,2100 BLOCK KALAKAUA AVE,Honolulu_PD_HI_3927915,"Honolulu PD, HI",04/17/2022 01:50:36 PM,THEFT/LARCENY,M,L,1176
434374,220417-0497,991200 BLOCK NAPUANANI RD,Honolulu_PD_HI_3926402,"Honolulu PD, HI",04/17/2022 07:44:15 AM,THEFT/LARCENY,M,L,1177
434375,220417-1431,1600 BLOCK KAPIOLANI BLVD,Honolulu_PD_HI_3928481,"Honolulu PD, HI",04/17/2022 04:42:44 PM,VEHICLE BREAK-IN/THEFT,M,R,1178
434376,220417-1460,000 BLOCK ALOHA TOWER DR,Honolulu_PD_HI_3928540,"Honolulu PD, HI",04/17/2022 05:02:11 PM,MOTOR VEHICLE THEFT,M,R,1179
434377,220417-1461,410000 BLOCK ALOILOI ST,Honolulu_PD_HI_3928543,"Honolulu PD, HI",04/17/2022 05:02:59 PM,VEHICLE BREAK-IN/THEFT,M,R,1180
434378,220417-1463,2400 BLOCK KOA AVE,Honolulu_PD_HI_3928548,"Honolulu PD, HI",04/17/2022 05:04:55 PM,THEFT/LARCENY,M,L,1181
434379,220417-0331,1000 BLOCK OPULE ST,Honolulu_PD_HI_3926043,"Honolulu PD, HI",04/17/2022 05:40:36 AM,BURGLARY,M,L,1182
434384,220417-0347,400 BLOCK ATKINSON DR,Honolulu_PD_HI_3926065,"Honolulu PD, HI",04/17/2022 05:51:08 AM,VEHICLE BREAK-IN/THEFT,M,L,1183
434387,220417-1000,1700 BLOCK WAGONER CT,Honolulu_PD_HI_3927703,"Honolulu PD, HI",04/17/2022 12:50:37 PM,THEFT/LARCENY,M,L,1184
434388,220417-1011,1100 BLOCK S BERETANIA ST,Honolulu_PD_HI_3927730,"Honolulu PD, HI",04/17/2022 12:55:55 PM,SEX CRIMES,M,R,1185
434389,220417-1046,961100 BLOCK WAIHONA ST,Honolulu_PD_HI_3927754,"Honolulu PD, HI",04/17/2022 01:05:13 PM,THEFT/LARCENY,M,R,1186
434390,220417-1020,PALI HWY / NUUANU PALI DR,Honolulu_PD_HI_3927750,"Honolulu PD, HI",04/17/2022 01:03:06 PM,VANDALISM,U, ,1187
434391,220417-0633,840400 BLOCK NUKEA ST,Honolulu_PD_HI_3926781,"Honolulu PD, HI",04/17/2022 09:12:06 AM,BURGLARY,M,R,1188
434392,220417-0657,200 BLOCK IOLANI AVE,Honolulu_PD_HI_3926837,"Honolulu PD, HI",04/17/2022 09:26:46 AM,MOTOR VEHICLE THEFT,M,L,1189
434393,220417-0650,620400 BLOCK KAM HWY,Honolulu_PD_HI_3926840,"Honolulu PD, HI",04/17/2022 09:27:49 AM,ROBBERY,M,L,1190
434394,220417-1045,961100 BLOCK WAIHONA ST,Honolulu_PD_HI_3927780,"Honolulu PD, HI",04/17/2022 01:13:10 PM,MOTOR VEHICLE THEFT,M,R,1191
434395,220417-1041,770000 BLOCK KAM HWY,Honolulu_PD_HI_3927785,"Honolulu PD, HI",04/17/2022 01:14:02 PM,VANDALISM,M,R,1192
434396,220417-1545,400 BLOCK PACIFIC ST,Honolulu_PD_HI_3928700,"Honolulu PD, HI",04/17/2022 05:53:09 PM,BURGLARY,M,L,1193
